Ward_No,date,mean
,7/20/2018,-1.006160874
150,7/20/2018,-0.962475913
176,7/20/2018,-1.372367137
129,7/20/2018,-1.08858861
173,7/20/2018,-1.361901363
140,7/20/2018,-1.547713544
206,7/20/2018,-1.316803255
145,7/20/2018,-1.13493276
179,7/20/2018,-1.324952103
3,7/20/2018,-0.733194488
28,7/20/2018,-0.887972309
156,7/20/2018,-1.140893863
7,7/20/2018,-0.638858202
255,7/20/2018,-0.911901735
29,7/20/2018,-0.990148064
108,7/20/2018,-0.958164854
215,7/20/2018,-1.107194233
1,7/20/2018,-0.702502754
126,7/20/2018,-1.160825106
21,7/20/2018,-0.772218644
263,7/20/2018,-0.914882784
2,7/20/2018,-0.782943833
19,7/20/2018,-0.719491131
133,7/20/2018,-1.500776543
216,7/20/2018,-1.091857034
231,7/20/2018,-1.016798287
122,7/20/2018,-1.088668259
201,7/20/2018,-1.501425454
8,7/20/2018,-0.727395888
238,7/20/2018,-0.913023292
196,7/20/2018,-1.316955572
181,7/20/2018,-1.309989146
104,7/20/2018,-0.841255698
136,7/20/2018,-1.192955048
252,7/20/2018,-0.912810158
30,7/20/2018,-1.081203914
166,7/20/2018,-1.156622893
152,7/20/2018,-0.979396999
32,7/20/2018,-0.974899828
34,7/20/2018,-0.929835371
62,7/20/2018,-0.825191551
22,7/20/2018,-0.837718979
199,7/20/2018,-1.346735225
232,7/20/2018,-1.046230138
27,7/20/2018,-0.901079281
141,7/20/2018,-1.335822209
128,7/20/2018,-1.08906055
13,7/20/2018,-0.739385758
262,7/20/2018,-0.912841976
261,7/20/2018,-0.885765765
135,7/20/2018,-1.181639433
183,7/20/2018,-1.309956312
170,7/20/2018,-1.392715734
52,7/20/2018,-0.838694692
131,7/20/2018,-1.088908387
237,7/20/2018,-0.912841976
67,7/20/2018,-0.754694049
175,7/20/2018,-1.417346469
260,7/20/2018,-0.912841976
203,7/20/2018,-1.420483875
210,7/20/2018,-1.090807796
153,7/20/2018,-1.031920923
92,7/20/2018,-0.901506007
164,7/20/2018,-1.223412737
162,7/20/2018,-1.309956312
143,7/20/2018,-1.280377185
169,7/20/2018,-1.367185384
18,7/20/2018,-0.674255765
9,7/20/2018,-0.902080333
218,7/20/2018,-1.09083688
204,7/20/2018,-1.422204046
138,7/20/2018,-1.313453923
88,7/20/2018,-0.901613625
142,7/20/2018,-1.251575127
247,7/20/2018,-0.912841976
87,7/20/2018,-0.902366359
59,7/20/2018,-0.840868105
223,7/20/2018,-1.093262382
120,7/20/2018,-1.088930249
10,7/20/2018,-0.815847638
61,7/20/2018,-0.81795288
250,7/20/2018,-0.90886443
235,7/20/2018,-0.912841976
86,7/20/2018,-0.90281911
253,7/20/2018,-0.906914118
23,7/20/2018,-0.833461101
174,7/20/2018,-1.416248528
233,7/20/2018,-0.903964062
245,7/20/2018,-0.912841976
111,7/20/2018,-0.981546125
85,7/20/2018,-0.902397056
151,7/20/2018,-0.979396134
100,7/20/2018,-0.926682264
91,7/20/2018,-0.901506007
214,7/20/2018,-1.093377244
172,7/20/2018,-1.407435611
144,7/20/2018,-1.262440117
130,7/20/2018,-1.090009575
47,7/20/2018,-0.857206961
202,7/20/2018,-1.476399238
81,7/20/2018,-0.968669248
72,7/20/2018,-0.75344462
99,7/20/2018,-0.920746786
6,7/20/2018,-0.721683915
268,7/20/2018,-0.904616531
168,7/20/2018,-1.156100131
243,7/20/2018,-0.913069432
154,7/20/2018,-1.103908301
89,7/20/2018,-0.901738023
220,7/20/2018,-1.094932369
42,7/20/2018,-0.929740225
33,7/20/2018,-0.954255676
198,7/20/2018,-1.416290507
137,7/20/2018,-1.225981012
146,7/20/2018,-1.091708437
66,7/20/2018,-0.789275065
64,7/20/2018,-0.76444276
191,7/20/2018,-1.309705561
265,7/20/2018,-0.753210607
171,7/20/2018,-1.273371185
123,7/20/2018,-1.092471762
160,7/20/2018,-1.266117781
225,7/20/2018,-1.020501276
159,7/20/2018,-1.170508057
246,7/20/2018,-0.912841976
68,7/20/2018,-0.748537545
254,7/20/2018,-0.904431883
76,7/20/2018,-0.901889177
195,7/20/2018,-1.315738224
264,7/20/2018,-0.930433171
79,7/20/2018,-0.903233553
213,7/20/2018,-1.090807796
69,7/20/2018,-0.901287003
258,7/20/2018,-0.912841976
97,7/20/2018,-0.975244086
75,7/20/2018,-0.901507588
221,7/20/2018,-1.100432295
222,7/20/2018,-1.097056497
148,7/20/2018,-1.104924108
119,7/20/2018,-1.097446553
90,7/20/2018,-0.901508078
110,7/20/2018,-1.034838242
267,7/20/2018,-0.906064796
25,7/20/2018,-0.867538002
228,7/20/2018,-1.090406544
184,7/20/2018,-1.309956312
167,7/20/2018,-1.147921393
101,7/20/2018,-0.973338141
51,7/20/2018,-0.820584378
71,7/20/2018,-0.757476865
272,7/20/2018,-0.728597785
114,7/20/2018,-1.063851012
211,7/20/2018,-1.12199151
197,7/20/2018,-1.35052248
270,7/20/2018,-0.794380937
127,7/20/2018,-1.156359146
24,7/20/2018,-0.838554714
124,7/20/2018,-1.075995804
217,7/20/2018,-1.091062496
239,7/20/2018,-0.915037646
205,7/20/2018,-1.285524574
93,7/20/2018,-0.920941466
189,7/20/2018,-1.309968311
12,7/20/2018,-0.773637882
234,7/20/2018,-0.903378922
230,7/20/2018,-0.988137367
259,7/20/2018,-0.912841976
82,7/20/2018,-0.90282668
155,7/20/2018,-1.156591614
125,7/20/2018,-1.163150401
43,7/20/2018,-0.974899828
251,7/20/2018,-0.904829731
65,7/20/2018,-0.84349689
224,7/20/2018,-1.101086323
36,7/20/2018,-0.974899828
103,7/20/2018,-0.889423515
49,7/20/2018,-0.744681239
45,7/20/2018,-0.838694692
178,7/20/2018,-1.374823662
208,7/20/2018,-1.310699006
84,7/20/2018,-0.905134811
165,7/20/2018,-1.15667983
256,7/20/2018,-0.912475801
4,7/20/2018,-0.598857974
83,7/20/2018,-0.902950585
80,7/20/2018,-0.902836659
139,7/20/2018,-1.224897935
200,7/20/2018,-1.317065954
227,7/20/2018,-1.090807796
77,7/20/2018,-0.90284056
269,7/20/2018,-0.85820563
63,7/20/2018,-0.831123342
113,7/20/2018,-1.088930249
78,7/20/2018,-0.894914047
161,7/20/2018,-1.338378937
NDMC_1,7/20/2018,-1.076390384
NDMC_2,7/20/2018,-0.910106934
NDMC_3,7/20/2018,-1.011084966
NDMC_4,7/20/2018,-1.08131489
NDMC_5,7/20/2018,-1.115333498
NDMC_6,7/20/2018,-1.117672086
NDMC_7,7/20/2018,-1.118203507
NDMC_8,7/20/2018,-1.11789298
NDMC_9,7/20/2018,-1.123662347
236,7/20/2018,-0.909103033
132,7/20/2018,-1.088485859
177,7/20/2018,-1.381790216
73,7/20/2018,-0.896642638
193,7/20/2018,-1.307053508
112,7/20/2018,-0.985523055
244,7/20/2018,-0.924673744
106,7/20/2018,-1.009797083
107,7/20/2018,-1.0456222
14,7/20/2018,-0.74853754
182,7/20/2018,-1.309956312
249,7/20/2018,-0.911678141
240,7/20/2018,-0.933072849
241,7/20/2018,-0.914598093
16,7/20/2018,-0.74853754
157,7/20/2018,-1.113027983
229,7/20/2018,-0.919441847
242,7/20/2018,-0.931084351
54,7/20/2018,-0.759203276
102,7/20/2018,-0.93545939
149,7/20/2018,-0.901931546
105,7/20/2018,-0.979451309
50,7/20/2018,-0.826277843
17,7/20/2018,-0.728657442
116,7/20/2018,-1.051151347
226,7/20/2018,-0.923682439
248,7/20/2018,-0.91267509
190,7/20/2018,-1.3121373
194,7/20/2018,-1.316281553
117,7/20/2018,-1.088930249
207,7/20/2018,-1.39669085
147,7/20/2018,-1.091142116
11,7/20/2018,-0.730764816
212,7/20/2018,-1.133471237
53,7/20/2018,-0.771909678
60,7/20/2018,-0.838694692
257,7/20/2018,-0.912841604
39,7/20/2018,-0.972254963
180,7/20/2018,-1.309956312
95,7/20/2018,-0.901506007
74,7/20/2018,-0.901466406
109,7/20/2018,-1.069485232
118,7/20/2018,-1.084343753
158,7/20/2018,-1.117672086
46,7/20/2018,-0.842117146
48,7/20/2018,-0.91983655
134,7/20/2018,-1.288268814
31,7/20/2018,-0.974951736
96,7/20/2018,-0.923338822
70,7/20/2018,-0.840458704
37,7/20/2018,-0.955692848
185,7/20/2018,-1.310927578
94,7/20/2018,-0.908490545
192,7/20/2018,-1.309698516
20,7/20/2018,-0.74853754
98,7/20/2018,-0.979396999
44,7/20/2018,-0.981796603
188,7/20/2018,-1.362818552
186,7/20/2018,-1.351396414
15,7/20/2018,-0.748537467
40,7/20/2018,-0.974899828
266,7/20/2018,-0.773280693
271,7/20/2018,-0.714955653
121,7/20/2018,-1.045508088
38,7/20/2018,-0.843245818
163,7/20/2018,-1.165393286
209,7/20/2018,-1.091146767
58,7/20/2018,-0.838796144
57,7/20/2018,-0.870376758
55,7/20/2018,-0.74853754
56,7/20/2018,-0.74853754
5,7/20/2018,-0.683329566
CANT_1,7/20/2018,-0.979396999
CANT_2,7/20/2018,-1.012536319
CANT_3,7/20/2018,-1.144889649
CANT_4,7/20/2018,-1.165101676
CANT_5,7/20/2018,-1.164620183
CANT_6,7/20/2018,-1.237488676
CANT_7,7/20/2018,-1.095372765
CANT_8,7/20/2018,-1.02627261
41,7/20/2018,-0.97063303
35,7/20/2018,-0.973972147
219,7/20/2018,-1.090832523
26,7/20/2018,-0.749945997
187,7/20/2018,-1.373077196
115,7/20/2018,-1.011873331
,7/21/2018,-1.412067396
150,7/21/2018,-1.15152473
176,7/21/2018,-1.796311692
129,7/21/2018,-1.308002482
173,7/21/2018,-1.998573291
140,7/21/2018,-1.254978424
206,7/21/2018,-1.511690023
145,7/21/2018,-1.310577038
179,7/21/2018,-2.080732766
3,7/21/2018,-1.687958111
28,7/21/2018,-1.791710596
156,7/21/2018,-1.511339303
7,7/21/2018,-1.395627835
255,7/21/2018,-1.346292138
29,7/21/2018,-1.90561517
108,7/21/2018,-1.119129905
215,7/21/2018,-1.535405838
1,7/21/2018,-1.676646873
126,7/21/2018,-1.315205932
21,7/21/2018,-1.462076744
263,7/21/2018,-2.017113315
2,7/21/2018,-1.627198637
19,7/21/2018,-1.435413914
133,7/21/2018,-1.189673115
216,7/21/2018,-1.561577798
231,7/21/2018,-1.423082113
122,7/21/2018,-1.492768256
201,7/21/2018,-1.11954546
8,7/21/2018,-1.345183592
238,7/21/2018,-1.4652721
196,7/21/2018,-1.516298038
181,7/21/2018,-1.962433348
104,7/21/2018,-1.178735755
136,7/21/2018,-1.313716123
252,7/21/2018,-1.346292138
30,7/21/2018,-1.680335507
166,7/21/2018,-1.73693779
152,7/21/2018,-1.122469374
32,7/21/2018,-1.567644764
34,7/21/2018,-1.639475227
62,7/21/2018,-1.144609402
22,7/21/2018,-1.454970837
199,7/21/2018,-1.157987329
232,7/21/2018,-1.423082113
27,7/21/2018,-1.824271954
141,7/21/2018,-1.307721685
128,7/21/2018,-1.315205932
13,7/21/2018,-1.355164344
262,7/21/2018,-1.416967138
261,7/21/2018,-1.38643903
135,7/21/2018,-1.31520426
183,7/21/2018,-1.904620352
170,7/21/2018,-1.868914723
52,7/21/2018,-1.454970837
131,7/21/2018,-1.282042175
237,7/21/2018,-1.420354124
67,7/21/2018,-1.156077004
175,7/21/2018,-1.486163076
260,7/21/2018,-1.346805266
203,7/21/2018,-1.11954546
210,7/21/2018,-1.505629674
153,7/21/2018,-1.423081967
92,7/21/2018,-1.118649125
164,7/21/2018,-1.868914723
162,7/21/2018,-1.868914723
143,7/21/2018,-1.330812038
169,7/21/2018,-1.868914723
18,7/21/2018,-1.550585005
9,7/21/2018,-1.339484476
218,7/21/2018,-1.423082113
204,7/21/2018,-1.11954546
138,7/21/2018,-1.117601988
88,7/21/2018,-1.332282965
142,7/21/2018,-1.309438467
247,7/21/2018,-1.407695924
87,7/21/2018,-1.388461291
59,7/21/2018,-1.308115766
223,7/21/2018,-1.423082113
120,7/21/2018,-1.315205932
10,7/21/2018,-1.346269961
61,7/21/2018,-1.118649125
250,7/21/2018,-1.351837024
235,7/21/2018,-1.422997476
86,7/21/2018,-1.370349856
253,7/21/2018,-1.346292138
23,7/21/2018,-1.454971544
174,7/21/2018,-1.792862348
233,7/21/2018,-1.386242716
245,7/21/2018,-1.443547971
111,7/21/2018,-1.118649125
85,7/21/2018,-1.361107966
151,7/21/2018,-1.119430922
100,7/21/2018,-1.118649125
91,7/21/2018,-1.124123643
214,7/21/2018,-1.516250204
172,7/21/2018,-1.72068106
144,7/21/2018,-1.575140199
130,7/21/2018,-1.313743622
47,7/21/2018,-1.45530859
202,7/21/2018,-1.119104005
81,7/21/2018,-1.422882416
72,7/21/2018,-1.318365647
99,7/21/2018,-1.118649125
6,7/21/2018,-1.345173032
268,7/21/2018,-1.346292138
168,7/21/2018,-1.204068337
243,7/21/2018,-2.0145808
154,7/21/2018,-1.450706446
89,7/21/2018,-1.336829033
220,7/21/2018,-1.466739254
42,7/21/2018,-1.47967301
33,7/21/2018,-1.568693916
198,7/21/2018,-1.168282667
137,7/21/2018,-1.255826293
146,7/21/2018,-1.311562523
66,7/21/2018,-1.134432497
64,7/21/2018,-1.280059756
191,7/21/2018,-1.866998445
265,7/21/2018,-1.383231766
171,7/21/2018,-1.854402039
123,7/21/2018,-1.315205932
160,7/21/2018,-1.616057934
225,7/21/2018,-1.493274647
159,7/21/2018,-1.79660808
246,7/21/2018,-1.524120848
68,7/21/2018,-1.240066589
254,7/21/2018,-1.346292138
76,7/21/2018,-1.322582964
195,7/21/2018,-1.465282272
264,7/21/2018,-2.117311254
79,7/21/2018,-1.411734551
213,7/21/2018,-1.500285399
69,7/21/2018,-1.236753159
258,7/21/2018,-1.346439909
97,7/21/2018,-1.118649125
75,7/21/2018,-1.181438887
221,7/21/2018,-1.423082113
222,7/21/2018,-1.423082113
148,7/21/2018,-1.315205932
119,7/21/2018,-1.315205932
90,7/21/2018,-1.202576054
110,7/21/2018,-1.149941679
267,7/21/2018,-1.346292138
25,7/21/2018,-1.506092062
228,7/21/2018,-1.423082113
184,7/21/2018,-1.869617846
167,7/21/2018,-1.291742832
101,7/21/2018,-1.118649125
51,7/21/2018,-1.454970837
71,7/21/2018,-1.268772429
272,7/21/2018,-1.34582871
114,7/21/2018,-1.219854068
211,7/21/2018,-1.494300548
197,7/21/2018,-1.169768462
270,7/21/2018,-1.346292138
127,7/21/2018,-1.315205932
24,7/21/2018,-1.454970837
124,7/21/2018,-1.315230371
217,7/21/2018,-1.423928805
239,7/21/2018,-1.647145169
205,7/21/2018,-1.51183784
93,7/21/2018,-1.118649125
189,7/21/2018,-1.850683215
12,7/21/2018,-1.346250936
234,7/21/2018,-1.403939471
230,7/21/2018,-1.423082113
259,7/21/2018,-1.350792518
82,7/21/2018,-1.421654935
155,7/21/2018,-1.522573534
125,7/21/2018,-1.318217343
43,7/21/2018,-1.564161536
251,7/21/2018,-1.346547668
65,7/21/2018,-1.118649125
224,7/21/2018,-1.423082113
36,7/21/2018,-1.570226073
103,7/21/2018,-1.128474982
49,7/21/2018,-1.455254336
45,7/21/2018,-1.454970837
178,7/21/2018,-2.082477093
208,7/21/2018,-1.239329043
84,7/21/2018,-1.423082113
165,7/21/2018,-1.328385042
256,7/21/2018,-1.346292138
4,7/21/2018,-1.870595601
83,7/21/2018,-1.423082113
80,7/21/2018,-1.388042913
139,7/21/2018,-1.320762759
200,7/21/2018,-1.500547541
227,7/21/2018,-1.453441535
77,7/21/2018,-1.347272088
269,7/21/2018,-1.346292138
63,7/21/2018,-1.390622927
113,7/21/2018,-1.315205932
78,7/21/2018,-1.346292138
161,7/21/2018,-1.868914723
NDMC_1,7/21/2018,-1.422787634
NDMC_2,7/21/2018,-1.323155284
NDMC_3,7/21/2018,-1.201020785
NDMC_4,7/21/2018,-1.29861845
NDMC_5,7/21/2018,-1.290304599
NDMC_6,7/21/2018,-1.271261595
NDMC_7,7/21/2018,-1.610639434
NDMC_8,7/21/2018,-1.204862307
NDMC_9,7/21/2018,-1.205950513
236,7/21/2018,-1.405442753
132,7/21/2018,-1.311287825
177,7/21/2018,-2.082477093
73,7/21/2018,-1.119693838
193,7/21/2018,-1.51183784
112,7/21/2018,-1.118755299
244,7/21/2018,-2.063847697
106,7/21/2018,-1.119499794
107,7/21/2018,-1.126840882
14,7/21/2018,-1.42193898
182,7/21/2018,-1.917394323
249,7/21/2018,-1.347995409
240,7/21/2018,-1.710818881
241,7/21/2018,-1.701820418
16,7/21/2018,-1.442761609
157,7/21/2018,-1.497090598
229,7/21/2018,-1.423079778
242,7/21/2018,-1.744547421
54,7/21/2018,-1.454970837
102,7/21/2018,-1.118649125
149,7/21/2018,-1.141840775
105,7/21/2018,-1.118649125
50,7/21/2018,-1.454970837
17,7/21/2018,-1.454971734
116,7/21/2018,-1.302089157
226,7/21/2018,-1.423082113
248,7/21/2018,-1.383254663
190,7/21/2018,-1.665178895
194,7/21/2018,-1.515321318
117,7/21/2018,-1.315205932
207,7/21/2018,-1.11956265
147,7/21/2018,-1.315040942
11,7/21/2018,-1.346147934
212,7/21/2018,-1.511830743
53,7/21/2018,-1.440135891
60,7/21/2018,-1.454969029
257,7/21/2018,-1.346292138
39,7/21/2018,-1.530283084
180,7/21/2018,-1.865002555
95,7/21/2018,-1.118649125
74,7/21/2018,-1.118649125
109,7/21/2018,-1.237424623
118,7/21/2018,-1.289472759
158,7/21/2018,-1.686328405
46,7/21/2018,-1.454970837
48,7/21/2018,-1.46922287
134,7/21/2018,-1.160930202
31,7/21/2018,-1.570226073
96,7/21/2018,-1.118649125
70,7/21/2018,-1.274611662
37,7/21/2018,-1.45908937
185,7/21/2018,-1.836890785
94,7/21/2018,-1.118649125
192,7/21/2018,-1.684662811
20,7/21/2018,-1.451420429
98,7/21/2018,-1.118649125
44,7/21/2018,-1.466761562
188,7/21/2018,-1.652647862
186,7/21/2018,-2.082477093
15,7/21/2018,-1.454970837
40,7/21/2018,-1.549055224
266,7/21/2018,-1.346292138
271,7/21/2018,-1.34627515
121,7/21/2018,-1.449039175
38,7/21/2018,-1.454972448
163,7/21/2018,-1.821730683
209,7/21/2018,-1.49940411
58,7/21/2018,-1.391370022
57,7/21/2018,-1.19377958
55,7/21/2018,-1.454970837
56,7/21/2018,-1.452165844
5,7/21/2018,-1.650268458
CANT_1,7/21/2018,-1.12599896
CANT_2,7/21/2018,-1.18135631
CANT_3,7/21/2018,-1.203771234
CANT_4,7/21/2018,-1.303887053
CANT_5,7/21/2018,-1.210174245
CANT_6,7/21/2018,-1.288434147
CANT_7,7/21/2018,-1.260555517
CANT_8,7/21/2018,-1.193465355
41,7/21/2018,-1.407351555
35,7/21/2018,-1.569375541
219,7/21/2018,-1.445722043
26,7/21/2018,-1.648534821
187,7/21/2018,-2.078511877
115,7/21/2018,-1.201739954
,7/22/2018,-1.435280682
150,7/22/2018,-0.46644647
176,7/22/2018,-0.318515208
129,7/22/2018,0.469567686
173,7/22/2018,-0.016403531
140,7/22/2018,-0.430613887
206,7/22/2018,-0.796542141
145,7/22/2018,0.44605725
179,7/22/2018,0.093117673
3,7/22/2018,-0.278245764
28,7/22/2018,0.073886765
156,7/22/2018,-1.448392953
7,7/22/2018,-0.493140969
255,7/22/2018,-1.434678408
29,7/22/2018,-0.489918763
108,7/22/2018,-0.496185064
215,7/22/2018,-1.216891295
1,7/22/2018,0.289702639
126,7/22/2018,-0.003524835
21,7/22/2018,-1.560428784
263,7/22/2018,-0.463440538
2,7/22/2018,0.349488248
19,7/22/2018,-1.231647327
133,7/22/2018,-0.487332795
216,7/22/2018,-1.211064135
231,7/22/2018,-1.164088812
122,7/22/2018,-0.218432529
201,7/22/2018,-0.628189773
8,7/22/2018,-1.233177668
238,7/22/2018,-1.068941236
196,7/22/2018,-0.275567114
181,7/22/2018,-0.26723404
104,7/22/2018,-0.496185064
136,7/22/2018,0.127208996
252,7/22/2018,-0.909260914
30,7/22/2018,-0.359783028
166,7/22/2018,-0.068956882
152,7/22/2018,-0.117792211
32,7/22/2018,-0.377524358
34,7/22/2018,-0.604292112
62,7/22/2018,-0.568893252
22,7/22/2018,-1.561210155
199,7/22/2018,-0.246406877
232,7/22/2018,-1.068941236
27,7/22/2018,-0.256363894
141,7/22/2018,-0.222424779
128,7/22/2018,0.35921616
13,7/22/2018,-1.40303576
262,7/22/2018,-0.463408709
261,7/22/2018,-0.463408709
135,7/22/2018,0.119744293
183,7/22/2018,-0.275567114
170,7/22/2018,0.06572042
52,7/22/2018,-1.561210155
131,7/22/2018,0.469567686
237,7/22/2018,-1.070981867
67,7/22/2018,-1.340246973
175,7/22/2018,-0.598551534
260,7/22/2018,-0.951846798
203,7/22/2018,-0.300981423
210,7/22/2018,-1.216904044
153,7/22/2018,-1.704784159
92,7/22/2018,-1.799947143
164,7/22/2018,-0.559114953
162,7/22/2018,-0.275567114
143,7/22/2018,0.143978876
169,7/22/2018,0.033381181
18,7/22/2018,-0.563562677
9,7/22/2018,-1.799947143
218,7/22/2018,-1.133779117
204,7/22/2018,-0.028839221
138,7/22/2018,0.113754077
88,7/22/2018,-1.799947143
142,7/22/2018,0.468576689
247,7/22/2018,-1.065294932
87,7/22/2018,-1.799947143
59,7/22/2018,-0.645833276
223,7/22/2018,-1.22141892
120,7/22/2018,0.466901445
10,7/22/2018,-1.501651165
61,7/22/2018,-1.215530601
250,7/22/2018,-1.707523387
235,7/22/2018,-1.2106545
86,7/22/2018,-1.799947143
253,7/22/2018,-1.417338556
23,7/22/2018,-1.561210155
174,7/22/2018,-0.415322919
233,7/22/2018,-1.79852611
245,7/22/2018,-0.902473297
111,7/22/2018,-0.15041321
85,7/22/2018,-1.799947143
151,7/22/2018,-0.20472026
100,7/22/2018,-0.729185891
91,7/22/2018,-1.799947143
214,7/22/2018,-1.206233374
172,7/22/2018,0.211544098
144,7/22/2018,0.294453353
130,7/22/2018,0.469555696
47,7/22/2018,-1.559406004
202,7/22/2018,-0.040122785
81,7/22/2018,-1.782731074
72,7/22/2018,-1.412313412
99,7/22/2018,-0.497150015
6,7/22/2018,-1.127337479
268,7/22/2018,-0.695982352
168,7/22/2018,0.41721681
243,7/22/2018,-0.578293376
154,7/22/2018,-1.454339877
89,7/22/2018,-1.799947143
220,7/22/2018,-1.236020192
42,7/22/2018,-0.543110894
33,7/22/2018,-1.532408118
198,7/22/2018,0.147069905
137,7/22/2018,0.080671848
146,7/22/2018,0.469567686
66,7/22/2018,-1.575680934
64,7/22/2018,-1.141980801
191,7/22/2018,-0.275567114
265,7/22/2018,-0.464067844
171,7/22/2018,0.29213758
123,7/22/2018,-0.13469427
160,7/22/2018,-1.17820333
225,7/22/2018,-1.068941236
159,7/22/2018,-1.11911592
246,7/22/2018,-0.540414021
68,7/22/2018,-1.436444092
254,7/22/2018,-1.69137977
76,7/22/2018,-1.799947143
195,7/22/2018,-0.275567114
264,7/22/2018,-0.465144485
79,7/22/2018,-1.799947143
213,7/22/2018,-1.216894798
69,7/22/2018,-1.795952392
258,7/22/2018,-0.613414923
97,7/22/2018,-0.496185082
75,7/22/2018,-1.799947143
221,7/22/2018,-1.708694145
222,7/22/2018,-1.393943397
148,7/22/2018,0.161310408
119,7/22/2018,0.181184284
90,7/22/2018,-1.799947143
110,7/22/2018,0.383720601
267,7/22/2018,-1.06329223
25,7/22/2018,-1.558503128
228,7/22/2018,-1.073393381
184,7/22/2018,-0.275567114
167,7/22/2018,-0.30497074
101,7/22/2018,-0.496185064
51,7/22/2018,-1.561176783
71,7/22/2018,-1.433297743
272,7/22/2018,-1.292257018
114,7/22/2018,-0.496185064
211,7/22/2018,-1.296782399
197,7/22/2018,-0.268443959
270,7/22/2018,-1.204793464
127,7/22/2018,0.102380592
24,7/22/2018,-1.561210155
124,7/22/2018,-0.474715836
217,7/22/2018,-1.203583806
239,7/22/2018,-1.068263518
205,7/22/2018,-1.354835801
93,7/22/2018,-0.691640819
189,7/22/2018,-0.275567114
12,7/22/2018,-1.447683231
234,7/22/2018,-1.799920529
230,7/22/2018,-1.575116463
259,7/22/2018,-1.068545243
82,7/22/2018,-1.799947143
155,7/22/2018,-1.378656186
125,7/22/2018,-0.094028718
43,7/22/2018,-0.517057066
251,7/22/2018,-1.781221465
65,7/22/2018,-1.758550003
224,7/22/2018,-1.410872828
36,7/22/2018,-0.769777687
103,7/22/2018,-0.496185064
49,7/22/2018,-1.545089571
45,7/22/2018,-1.557519093
178,7/22/2018,0.188436073
208,7/22/2018,-0.506234297
84,7/22/2018,-1.799947143
165,7/22/2018,0.38556038
256,7/22/2018,-0.794759917
4,7/22/2018,-0.145269539
83,7/22/2018,-1.799947143
80,7/22/2018,-1.799947143
139,7/22/2018,-0.20340834
200,7/22/2018,-0.275567114
227,7/22/2018,-1.094640322
77,7/22/2018,-1.779575349
269,7/22/2018,-1.278402061
63,7/22/2018,-1.281649626
113,7/22/2018,-0.416762437
78,7/22/2018,-1.721039446
161,7/22/2018,-0.15954964
NDMC_1,7/22/2018,-1.55019047
NDMC_2,7/22/2018,-1.780093282
NDMC_3,7/22/2018,-1.401203086
NDMC_4,7/22/2018,-1.507084792
NDMC_5,7/22/2018,-1.452146173
NDMC_6,7/22/2018,-1.452146173
NDMC_7,7/22/2018,-1.367517093
NDMC_8,7/22/2018,-1.452146173
NDMC_9,7/22/2018,-1.210859128
236,7/22/2018,-1.536209441
132,7/22/2018,0.469567686
177,7/22/2018,0.189933509
73,7/22/2018,-1.799165995
193,7/22/2018,-0.798493981
112,7/22/2018,-0.48927425
244,7/22/2018,-0.55631201
106,7/22/2018,-0.496185064
107,7/22/2018,-0.496185064
14,7/22/2018,-1.40303576
182,7/22/2018,-0.275567114
249,7/22/2018,-1.421182463
240,7/22/2018,-1.059404727
241,7/22/2018,-0.987649157
16,7/22/2018,-1.40304218
157,7/22/2018,-1.452146173
229,7/22/2018,-1.450830286
242,7/22/2018,-0.926787853
54,7/22/2018,-1.554207777
102,7/22/2018,-0.496185064
149,7/22/2018,-1.725461147
105,7/22/2018,-0.496185064
50,7/22/2018,-1.561210155
17,7/22/2018,-1.506934693
116,7/22/2018,-0.496185064
226,7/22/2018,-1.068941236
248,7/22/2018,-1.143913502
190,7/22/2018,-0.275567114
194,7/22/2018,-0.36604149
117,7/22/2018,0.131366044
207,7/22/2018,-0.64915524
147,7/22/2018,0.388105756
11,7/22/2018,-1.40303576
212,7/22/2018,-1.216904044
53,7/22/2018,-1.540333908
60,7/22/2018,-1.158121894
257,7/22/2018,-0.80899542
39,7/22/2018,-1.550799651
180,7/22/2018,-0.275567114
95,7/22/2018,-1.639435852
74,7/22/2018,-1.756103925
109,7/22/2018,-0.192885457
118,7/22/2018,0.396627236
158,7/22/2018,-1.418390452
46,7/22/2018,-1.258369203
48,7/22/2018,-1.031011119
134,7/22/2018,0.079708813
31,7/22/2018,-0.449618979
96,7/22/2018,-0.781040357
70,7/22/2018,-1.666882785
37,7/22/2018,-1.560573517
185,7/22/2018,-0.275567114
94,7/22/2018,-1.017730936
192,7/22/2018,-0.312183369
20,7/22/2018,-1.40303576
98,7/22/2018,-0.496074761
44,7/22/2018,-0.455777349
188,7/22/2018,-0.047678013
186,7/22/2018,0.044708508
15,7/22/2018,-1.412267001
40,7/22/2018,-1.014453948
266,7/22/2018,-0.542676738
271,7/22/2018,-0.791955904
121,7/22/2018,-0.221843123
38,7/22/2018,-1.560702821
163,7/22/2018,-0.634153026
209,7/22/2018,-1.216904044
58,7/22/2018,-0.50733895
57,7/22/2018,-0.496185064
55,7/22/2018,-1.470569568
56,7/22/2018,-1.430933061
5,7/22/2018,-0.585991732
CANT_1,7/22/2018,0.226740675
CANT_2,7/22/2018,0.448906375
CANT_3,7/22/2018,0.468825664
CANT_4,7/22/2018,0.375775518
CANT_5,7/22/2018,0.46766398
CANT_6,7/22/2018,0.434406548
CANT_7,7/22/2018,0.469567686
